dt: 0.01
Time[s]     Moment_Rate [Nm]
  118.94:   1.1635e+19
  118.95:   1.1639e+19
  118.96:   1.1644e+19
  118.97:   1.1648e+19
  118.98:   1.1652e+19
  118.99:   1.1656e+19
  119.00:   1.1660e+19
  119.01:   1.1665e+19
  119.02:   1.1669e+19
  119.03:   1.1673e+19
  119.04:   1.1676e+19
  119.05:   1.1680e+19
  119.06:   1.1684e+19
  119.07:   1.1688e+19
  119.08:   1.1692e+19
  119.09:   1.1695e+19
  119.10:   1.1699e+19
  119.11:   1.1703e+19
  119.12:   1.1706e+19
  119.13:   1.1710e+19
  119.14:   1.1713e+19
  119.15:   1.1717e+19
  119.16:   1.1720e+19
  119.17:   1.1723e+19
  119.18:   1.1727e+19
  119.19:   1.1730e+19
  119.20:   1.1733e+19
  119.21:   1.1736e+19
  119.22:   1.1739e+19
  119.23:   1.1742e+19
  119.24:   1.1745e+19
  119.25:   1.1748e+19
  119.26:   1.1751e+19
  119.27:   1.1754e+19
  119.28:   1.1757e+19
  119.29:   1.1760e+19
  119.30:   1.1763e+19
  119.31:   1.1766e+19
  119.32:   1.1769e+19
  119.33:   1.1772e+19
  119.34:   1.1774e+19
  119.35:   1.1777e+19
  119.36:   1.1780e+19
  119.37:   1.1783e+19
  119.38:   1.1785e+19
  119.39:   1.1788e+19
  119.40:   1.1790e+19
  119.41:   1.1793e+19
  119.42:   1.1796e+19
  119.43:   1.1798e+19
  119.44:   1.1801e+19
  119.45:   1.1803e+19
  119.46:   1.1806e+19
  119.47:   1.1809e+19
  119.48:   1.1811e+19
  119.49:   1.1814e+19
  119.50:   1.1816e+19
  119.51:   1.1819e+19
  119.52:   1.1821e+19
  119.53:   1.1824e+19
  119.54:   1.1826e+19
  119.55:   1.1829e+19
  119.56:   1.1831e+19
  119.57:   1.1834e+19
  119.58:   1.1837e+19
  119.59:   1.1839e+19
  119.60:   1.1842e+19
  119.61:   1.1844e+19
  119.62:   1.1847e+19
  119.63:   1.1850e+19
  119.64:   1.1852e+19
  119.65:   1.1855e+19
  119.66:   1.1858e+19
  119.67:   1.1860e+19
  119.68:   1.1863e+19
  119.69:   1.1866e+19
  119.70:   1.1869e+19
  119.71:   1.1872e+19
  119.72:   1.1874e+19
  119.73:   1.1877e+19
  119.74:   1.1880e+19
  119.75:   1.1883e+19
  119.76:   1.1886e+19
  119.77:   1.1889e+19
  119.78:   1.1892e+19
  119.79:   1.1895e+19
  119.80:   1.1898e+19
  119.81:   1.1901e+19
  119.82:   1.1905e+19
  119.83:   1.1908e+19
  119.84:   1.1911e+19
  119.85:   1.1914e+19
  119.86:   1.1917e+19
  119.87:   1.1921e+19
  119.88:   1.1924e+19
  119.89:   1.1927e+19
  119.90:   1.1931e+19
  119.91:   1.1934e+19
  119.92:   1.1938e+19
  119.93:   1.1941e+19
  119.94:   1.1945e+19
  119.95:   1.1948e+19
  119.96:   1.1952e+19
  119.97:   1.1955e+19
  119.98:   1.1959e+19
  119.99:   1.1962e+19
  120.00:   1.1966e+19
  120.01:   1.1970e+19
  120.02:   1.1973e+19
  120.03:   1.1977e+19
  120.04:   1.1981e+19
  120.05:   1.1984e+19
  120.06:   1.1988e+19
  120.07:   1.1992e+19
  120.08:   1.1996e+19
  120.09:   1.2000e+19
  120.10:   1.2004e+19
  120.11:   1.2007e+19
  120.12:   1.2011e+19
  120.13:   1.2015e+19
  120.14:   1.2019e+19
  120.15:   1.2023e+19
  120.16:   1.2027e+19
  120.17:   1.2031e+19
  120.18:   1.2035e+19
  120.19:   1.2039e+19
  120.20:   1.2043e+19
  120.21:   1.2048e+19
  120.22:   1.2052e+19
  120.23:   1.2056e+19
  120.24:   1.2060e+19
  120.25:   1.2064e+19
  120.26:   1.2068e+19
  120.27:   1.2073e+19
  120.28:   1.2077e+19
  120.29:   1.2081e+19
  120.30:   1.2085e+19
  120.31:   1.2090e+19
  120.32:   1.2094e+19
  120.33:   1.2098e+19
  120.34:   1.2103e+19
  120.35:   1.2107e+19
  120.36:   1.2112e+19
  120.37:   1.2116e+19
  120.38:   1.2120e+19
  120.39:   1.2125e+19
  120.40:   1.2129e+19
  120.41:   1.2134e+19
  120.42:   1.2138e+19
  120.43:   1.2143e+19
  120.44:   1.2147e+19
  120.45:   1.2152e+19
  120.46:   1.2156e+19
  120.47:   1.2161e+19
  120.48:   1.2166e+19
  120.49:   1.2170e+19
  120.50:   1.2175e+19
  120.51:   1.2180e+19
  120.52:   1.2184e+19
  120.53:   1.2189e+19
  120.54:   1.2194e+19
  120.55:   1.2198e+19
  120.56:   1.2203e+19
  120.57:   1.2208e+19
  120.58:   1.2213e+19
  120.59:   1.2217e+19
  120.60:   1.2222e+19
  120.61:   1.2227e+19
  120.62:   1.2232e+19
  120.63:   1.2236e+19
  120.64:   1.2241e+19
  120.65:   1.2246e+19
  120.66:   1.2251e+19
  120.67:   1.2256e+19
  120.68:   1.2261e+19
  120.69:   1.2266e+19
  120.70:   1.2270e+19
  120.71:   1.2275e+19
  120.72:   1.2280e+19
  120.73:   1.2285e+19
  120.74:   1.2290e+19
  120.75:   1.2295e+19
  120.76:   1.2300e+19
  120.77:   1.2305e+19
  120.78:   1.2310e+19
  120.79:   1.2315e+19
  120.80:   1.2320e+19
  120.81:   1.2325e+19
  120.82:   1.2330e+19
  120.83:   1.2335e+19
  120.84:   1.2340e+19
  120.85:   1.2345e+19
  120.86:   1.2350e+19
  120.87:   1.2355e+19
  120.88:   1.2360e+19
  120.89:   1.2365e+19
  120.90:   1.2370e+19
  120.91:   1.2375e+19
  120.92:   1.2380e+19
  120.93:   1.2385e+19
  120.94:   1.2390e+19
  120.95:   1.2395e+19
  120.96:   1.2400e+19
  120.97:   1.2405e+19
  120.98:   1.2410e+19
  120.99:   1.2416e+19
  121.00:   1.2421e+19
  121.01:   1.2426e+19
  121.02:   1.2431e+19
  121.03:   1.2436e+19
  121.04:   1.2441e+19
  121.05:   1.2446e+19
  121.06:   1.2451e+19
  121.07:   1.2456e+19
  121.08:   1.2461e+19
  121.09:   1.2466e+19
  121.10:   1.2472e+19
  121.11:   1.2477e+19
  121.12:   1.2482e+19
  121.13:   1.2487e+19
  121.14:   1.2492e+19
  121.15:   1.2497e+19
  121.16:   1.2502e+19
  121.17:   1.2507e+19
  121.18:   1.2512e+19
  121.19:   1.2517e+19
  121.20:   1.2522e+19
  121.21:   1.2528e+19
  121.22:   1.2533e+19
  121.23:   1.2538e+19
  121.24:   1.2543e+19
  121.25:   1.2548e+19
  121.26:   1.2553e+19
  121.27:   1.2558e+19
  121.28:   1.2563e+19
  121.29:   1.2568e+19
  121.30:   1.2573e+19
  121.31:   1.2578e+19
  121.32:   1.2583e+19
  121.33:   1.2588e+19
  121.34:   1.2593e+19
  121.35:   1.2599e+19
  121.36:   1.2604e+19
  121.37:   1.2609e+19
  121.38:   1.2614e+19
  121.39:   1.2619e+19
  121.40:   1.2624e+19
  121.41:   1.2629e+19
  121.42:   1.2634e+19
  121.43:   1.2639e+19
  121.44:   1.2644e+19
  121.45:   1.2649e+19
  121.46:   1.2654e+19
  121.47:   1.2659e+19
  121.48:   1.2664e+19
  121.49:   1.2669e+19
  121.50:   1.2674e+19
  121.51:   1.2679e+19
  121.52:   1.2684e+19
  121.53:   1.2689e+19
  121.54:   1.2693e+19
  121.55:   1.2698e+19
  121.56:   1.2703e+19
  121.57:   1.2708e+19
  121.58:   1.2713e+19
  121.59:   1.2718e+19
  121.60:   1.2723e+19
  121.61:   1.2728e+19
  121.62:   1.2733e+19
  121.63:   1.2738e+19
  121.64:   1.2743e+19
  121.65:   1.2747e+19
  121.66:   1.2752e+19
  121.67:   1.2757e+19
  121.68:   1.2762e+19
  121.69:   1.2767e+19
  121.70:   1.2772e+19
  121.71:   1.2777e+19
  121.72:   1.2781e+19
  121.73:   1.2786e+19
  121.74:   1.2791e+19
  121.75:   1.2796e+19
  121.76:   1.2801e+19
  121.77:   1.2806e+19
  121.78:   1.2810e+19
  121.79:   1.2815e+19
  121.80:   1.2820e+19
  121.81:   1.2825e+19
  121.82:   1.2830e+19
  121.83:   1.2834e+19
  121.84:   1.2839e+19
  121.85:   1.2844e+19
  121.86:   1.2849e+19
  121.87:   1.2853e+19
  121.88:   1.2858e+19
  121.89:   1.2863e+19
  121.90:   1.2868e+19
  121.91:   1.2872e+19
  121.92:   1.2877e+19
  121.93:   1.2882e+19
  121.94:   1.2886e+19
  121.95:   1.2891e+19
  121.96:   1.2896e+19
  121.97:   1.2900e+19
  121.98:   1.2905e+19
  121.99:   1.2910e+19
  122.00:   1.2914e+19
  122.01:   1.2919e+19
  122.02:   1.2924e+19
  122.03:   1.2928e+19
  122.04:   1.2933e+19
  122.05:   1.2938e+19
  122.06:   1.2942e+19
  122.07:   1.2947e+19
  122.08:   1.2951e+19
  122.09:   1.2956e+19
  122.10:   1.2961e+19
  122.11:   1.2965e+19
  122.12:   1.2970e+19
  122.13:   1.2974e+19
  122.14:   1.2979e+19
  122.15:   1.2983e+19
  122.16:   1.2988e+19
  122.17:   1.2993e+19
  122.18:   1.2997e+19
  122.19:   1.3002e+19
  122.20:   1.3006e+19
  122.21:   1.3011e+19
  122.22:   1.3015e+19
  122.23:   1.3020e+19
  122.24:   1.3024e+19
  122.25:   1.3029e+19
  122.26:   1.3033e+19
  122.27:   1.3037e+19
  122.28:   1.3042e+19
  122.29:   1.3046e+19
  122.30:   1.3051e+19
  122.31:   1.3055e+19
  122.32:   1.3060e+19
  122.33:   1.3064e+19
  122.34:   1.3068e+19
  122.35:   1.3073e+19
  122.36:   1.3077e+19
  122.37:   1.3082e+19
  122.38:   1.3086e+19
  122.39:   1.3090e+19
  122.40:   1.3094e+19
  122.41:   1.3099e+19
  122.42:   1.3103e+19
  122.43:   1.3107e+19
  122.44:   1.3111e+19
  122.45:   1.3115e+19
  122.46:   1.3120e+19
  122.47:   1.3124e+19
  122.48:   1.3128e+19
  122.49:   1.3132e+19
  122.50:   1.3136e+19
  122.51:   1.3140e+19
  122.52:   1.3144e+19
  122.53:   1.3147e+19
  122.54:   1.3151e+19
  122.55:   1.3155e+19
  122.56:   1.3159e+19
  122.57:   1.3163e+19
  122.58:   1.3166e+19
  122.59:   1.3170e+19
  122.60:   1.3174e+19
  122.61:   1.3177e+19
  122.62:   1.3181e+19
  122.63:   1.3184e+19
  122.64:   1.3188e+19
  122.65:   1.3191e+19
  122.66:   1.3194e+19
  122.67:   1.3197e+19
  122.68:   1.3201e+19
  122.69:   1.3204e+19
  122.70:   1.3207e+19
  122.71:   1.3210e+19
  122.72:   1.3213e+19
  122.73:   1.3216e+19
  122.74:   1.3219e+19
  122.75:   1.3222e+19
  122.76:   1.3224e+19
  122.77:   1.3227e+19
  122.78:   1.3230e+19
  122.79:   1.3232e+19
  122.80:   1.3235e+19
  122.81:   1.3238e+19
  122.82:   1.3240e+19
  122.83:   1.3242e+19
  122.84:   1.3245e+19
  122.85:   1.3247e+19
  122.86:   1.3249e+19
  122.87:   1.3251e+19
  122.88:   1.3253e+19
  122.89:   1.3255e+19
  122.90:   1.3257e+19
  122.91:   1.3259e+19
  122.92:   1.3261e+19
  122.93:   1.3262e+19
  122.94:   1.3264e+19
  122.95:   1.3266e+19
  122.96:   1.3267e+19
  122.97:   1.3269e+19
  122.98:   1.3270e+19
  122.99:   1.3271e+19
  123.00:   1.3273e+19
  123.01:   1.3274e+19
  123.02:   1.3275e+19
  123.03:   1.3276e+19
  123.04:   1.3277e+19
  123.05:   1.3278e+19
  123.06:   1.3279e+19
  123.07:   1.3280e+19
  123.08:   1.3280e+19
  123.09:   1.3281e+19
  123.10:   1.3281e+19
  123.11:   1.3282e+19
  123.12:   1.3282e+19
  123.13:   1.3283e+19
  123.14:   1.3283e+19
  123.15:   1.3283e+19
  123.16:   1.3284e+19
  123.17:   1.3284e+19
  123.18:   1.3284e+19
  123.19:   1.3284e+19
  123.20:   1.3284e+19
  123.21:   1.3284e+19
  123.22:   1.3283e+19
  123.23:   1.3283e+19
  123.24:   1.3283e+19
  123.25:   1.3282e+19
  123.26:   1.3282e+19
  123.27:   1.3281e+19
  123.28:   1.3281e+19
  123.29:   1.3280e+19
  123.30:   1.3280e+19
  123.31:   1.3279e+19
  123.32:   1.3278e+19
  123.33:   1.3277e+19
  123.34:   1.3276e+19
  123.35:   1.3275e+19
  123.36:   1.3274e+19
  123.37:   1.3273e+19
  123.38:   1.3272e+19
  123.39:   1.3271e+19
  123.40:   1.3270e+19
  123.41:   1.3268e+19
  123.42:   1.3267e+19
  123.43:   1.3266e+19
  123.44:   1.3264e+19
  123.45:   1.3263e+19
  123.46:   1.3261e+19
  123.47:   1.3260e+19
  123.48:   1.3258e+19
  123.49:   1.3256e+19
  123.50:   1.3255e+19
  123.51:   1.3253e+19
  123.52:   1.3251e+19
  123.53:   1.3249e+19
  123.54:   1.3248e+19
  123.55:   1.3246e+19
  123.56:   1.3244e+19
  123.57:   1.3242e+19
  123.58:   1.3240e+19
  123.59:   1.3238e+19
  123.60:   1.3236e+19
  123.61:   1.3234e+19
  123.62:   1.3231e+19
  123.63:   1.3229e+19
  123.64:   1.3227e+19
  123.65:   1.3225e+19
  123.66:   1.3223e+19
  123.67:   1.3220e+19
  123.68:   1.3218e+19
  123.69:   1.3216e+19
  123.70:   1.3213e+19
  123.71:   1.3211e+19
  123.72:   1.3209e+19
  123.73:   1.3206e+19
  123.74:   1.3204e+19
  123.75:   1.3201e+19
  123.76:   1.3199e+19
  123.77:   1.3197e+19
  123.78:   1.3194e+19
  123.79:   1.3192e+19
  123.80:   1.3189e+19
  123.81:   1.3187e+19
  123.82:   1.3184e+19
  123.83:   1.3181e+19
  123.84:   1.3179e+19
  123.85:   1.3176e+19
  123.86:   1.3174e+19
  123.87:   1.3171e+19
  123.88:   1.3168e+19
  123.89:   1.3166e+19
  123.90:   1.3163e+19
  123.91:   1.3160e+19
  123.92:   1.3158e+19
  123.93:   1.3155e+19
  123.94:   1.3152e+19
  123.95:   1.3149e+19
  123.96:   1.3147e+19
  123.97:   1.3144e+19
  123.98:   1.3141e+19
  123.99:   1.3138e+19
  124.00:   1.3135e+19
  124.01:   1.3132e+19
  124.02:   1.3129e+19
  124.03:   1.3127e+19
  124.04:   1.3124e+19
  124.05:   1.3121e+19
  124.06:   1.3118e+19
  124.07:   1.3114e+19
  124.08:   1.3111e+19
  124.09:   1.3108e+19
  124.10:   1.3105e+19
  124.11:   1.3102e+19
  124.12:   1.3099e+19
  124.13:   1.3096e+19
  124.14:   1.3093e+19
  124.15:   1.3089e+19
  124.16:   1.3086e+19
  124.17:   1.3083e+19
  124.18:   1.3079e+19
  124.19:   1.3076e+19
  124.20:   1.3073e+19
  124.21:   1.3069e+19
  124.22:   1.3066e+19
  124.23:   1.3062e+19
  124.24:   1.3059e+19
  124.25:   1.3055e+19
  124.26:   1.3052e+19
  124.27:   1.3048e+19
  124.28:   1.3045e+19
  124.29:   1.3041e+19
  124.30:   1.3037e+19
  124.31:   1.3034e+19
  124.32:   1.3030e+19
  124.33:   1.3026e+19
  124.34:   1.3023e+19
  124.35:   1.3019e+19
  124.36:   1.3015e+19
  124.37:   1.3011e+19
  124.38:   1.3007e+19
  124.39:   1.3003e+19
  124.40:   1.2999e+19
  124.41:   1.2995e+19
  124.42:   1.2991e+19
  124.43:   1.2987e+19
  124.44:   1.2983e+19
  124.45:   1.2979e+19
  124.46:   1.2975e+19
  124.47:   1.2971e+19
  124.48:   1.2967e+19
  124.49:   1.2963e+19
  124.50:   1.2958e+19
  124.51:   1.2954e+19
  124.52:   1.2950e+19
  124.53:   1.2946e+19
  124.54:   1.2941e+19
  124.55:   1.2937e+19
  124.56:   1.2932e+19
  124.57:   1.2928e+19
  124.58:   1.2924e+19
  124.59:   1.2919e+19
  124.60:   1.2915e+19
  124.61:   1.2910e+19
  124.62:   1.2905e+19
  124.63:   1.2901e+19
  124.64:   1.2896e+19
  124.65:   1.2892e+19
  124.66:   1.2887e+19
  124.67:   1.2882e+19
  124.68:   1.2878e+19
  124.69:   1.2873e+19
  124.70:   1.2868e+19
  124.71:   1.2863e+19
  124.72:   1.2858e+19
  124.73:   1.2853e+19
  124.74:   1.2849e+19
  124.75:   1.2844e+19
  124.76:   1.2839e+19
  124.77:   1.2834e+19
  124.78:   1.2829e+19
  124.79:   1.2824e+19
  124.80:   1.2819e+19
  124.81:   1.2814e+19
  124.82:   1.2809e+19
  124.83:   1.2804e+19
  124.84:   1.2798e+19
  124.85:   1.2793e+19
  124.86:   1.2788e+19
  124.87:   1.2783e+19
  124.88:   1.2778e+19
  124.89:   1.2772e+19
  124.90:   1.2767e+19
  124.91:   1.2762e+19
  124.92:   1.2757e+19
  124.93:   1.2751e+19
  124.94:   1.2746e+19
  124.95:   1.2741e+19
  124.96:   1.2735e+19
  124.97:   1.2730e+19
  124.98:   1.2724e+19
  124.99:   1.2719e+19
  125.00:   1.2714e+19
  125.01:   1.2708e+19
  125.02:   1.2703e+19
  125.03:   1.2697e+19
  125.04:   1.2692e+19
  125.05:   1.2686e+19
  125.06:   1.2681e+19
  125.07:   1.2675e+19
  125.08:   1.2670e+19
  125.09:   1.2664e+19
  125.10:   1.2658e+19
  125.11:   1.2653e+19
  125.12:   1.2647e+19
  125.13:   1.2642e+19
  125.14:   1.2636e+19
  125.15:   1.2630e+19
  125.16:   1.2625e+19
  125.17:   1.2619e+19
  125.18:   1.2613e+19
  125.19:   1.2608e+19
  125.20:   1.2602e+19
  125.21:   1.2596e+19
  125.22:   1.2590e+19
  125.23:   1.2585e+19
  125.24:   1.2579e+19
  125.25:   1.2573e+19
  125.26:   1.2567e+19
  125.27:   1.2562e+19
  125.28:   1.2556e+19
  125.29:   1.2550e+19
  125.30:   1.2544e+19
  125.31:   1.2538e+19
  125.32:   1.2533e+19
  125.33:   1.2527e+19
  125.34:   1.2521e+19
  125.35:   1.2515e+19
  125.36:   1.2509e+19
  125.37:   1.2503e+19
  125.38:   1.2497e+19
  125.39:   1.2492e+19
  125.40:   1.2486e+19
  125.41:   1.2480e+19
  125.42:   1.2474e+19
  125.43:   1.2468e+19
  125.44:   1.2462e+19
  125.45:   1.2456e+19
  125.46:   1.2450e+19
  125.47:   1.2444e+19
  125.48:   1.2438e+19
  125.49:   1.2433e+19
  125.50:   1.2427e+19
  125.51:   1.2421e+19
  125.52:   1.2415e+19
  125.53:   1.2409e+19
  125.54:   1.2403e+19
  125.55:   1.2398e+19
  125.56:   1.2392e+19
  125.57:   1.2386e+19
  125.58:   1.2381e+19
  125.59:   1.2375e+19
  125.60:   1.2369e+19
  125.61:   1.2364e+19
  125.62:   1.2358e+19
  125.63:   1.2353e+19
  125.64:   1.2347e+19
  125.65:   1.2342e+19
  125.66:   1.2336e+19
  125.67:   1.2331e+19
  125.68:   1.2325e+19
  125.69:   1.2320e+19
  125.70:   1.2315e+19
  125.71:   1.2310e+19
  125.72:   1.2304e+19
  125.73:   1.2299e+19
  125.74:   1.2294e+19
  125.75:   1.2289e+19
  125.76:   1.2284e+19
  125.77:   1.2279e+19
  125.78:   1.2274e+19
  125.79:   1.2269e+19
  125.80:   1.2265e+19
  125.81:   1.2260e+19
  125.82:   1.2255e+19
  125.83:   1.2251e+19
  125.84:   1.2246e+19
  125.85:   1.2242e+19
  125.86:   1.2237e+19
  125.87:   1.2233e+19
  125.88:   1.2229e+19
  125.89:   1.2224e+19
  125.90:   1.2220e+19
  125.91:   1.2216e+19
  125.92:   1.2212e+19
  125.93:   1.2208e+19
  125.94:   1.2204e+19
  125.95:   1.2201e+19
  125.96:   1.2197e+19
  125.97:   1.2193e+19
  125.98:   1.2190e+19
  125.99:   1.2186e+19
  126.00:   1.2183e+19
  126.01:   1.2179e+19
  126.02:   1.2176e+19
  126.03:   1.2173e+19
  126.04:   1.2169e+19
  126.05:   1.2166e+19
  126.06:   1.2163e+19
  126.07:   1.2160e+19
  126.08:   1.2158e+19
  126.09:   1.2155e+19
  126.10:   1.2152e+19
  126.11:   1.2149e+19
  126.12:   1.2147e+19
  126.13:   1.2144e+19
  126.14:   1.2142e+19
  126.15:   1.2139e+19
  126.16:   1.2137e+19
  126.17:   1.2135e+19
  126.18:   1.2133e+19
  126.19:   1.2131e+19
  126.20:   1.2129e+19
  126.21:   1.2127e+19
  126.22:   1.2125e+19
  126.23:   1.2123e+19
  126.24:   1.2122e+19
  126.25:   1.2120e+19
  126.26:   1.2118e+19
  126.27:   1.2117e+19
  126.28:   1.2116e+19
  126.29:   1.2114e+19
  126.30:   1.2113e+19
  126.31:   1.2112e+19
  126.32:   1.2111e+19
  126.33:   1.2110e+19
  126.34:   1.2109e+19
  126.35:   1.2108e+19
  126.36:   1.2107e+19
  126.37:   1.2106e+19
  126.38:   1.2105e+19
  126.39:   1.2104e+19
  126.40:   1.2104e+19
  126.41:   1.2103e+19
  126.42:   1.2103e+19
  126.43:   1.2102e+19
  126.44:   1.2102e+19
  126.45:   1.2102e+19
  126.46:   1.2101e+19
  126.47:   1.2101e+19
  126.48:   1.2101e+19
  126.49:   1.2101e+19
  126.50:   1.2101e+19
  126.51:   1.2101e+19
  126.52:   1.2101e+19
  126.53:   1.2101e+19
  126.54:   1.2101e+19
  126.55:   1.2101e+19
  126.56:   1.2101e+19
  126.57:   1.2101e+19
  126.58:   1.2102e+19
  126.59:   1.2102e+19
  126.60:   1.2102e+19
  126.61:   1.2103e+19
  126.62:   1.2103e+19
  126.63:   1.2103e+19
  126.64:   1.2104e+19
  126.65:   1.2104e+19
  126.66:   1.2105e+19
  126.67:   1.2105e+19
  126.68:   1.2106e+19
  126.69:   1.2106e+19
  126.70:   1.2107e+19
  126.71:   1.2108e+19
  126.72:   1.2108e+19
  126.73:   1.2109e+19
  126.74:   1.2110e+19
  126.75:   1.2110e+19
  126.76:   1.2111e+19
  126.77:   1.2112e+19
  126.78:   1.2112e+19
  126.79:   1.2113e+19
  126.80:   1.2114e+19
  126.81:   1.2114e+19
  126.82:   1.2115e+19
  126.83:   1.2116e+19
  126.84:   1.2116e+19
  126.85:   1.2117e+19
  126.86:   1.2118e+19
  126.87:   1.2118e+19
  126.88:   1.2119e+19
  126.89:   1.2120e+19
  126.90:   1.2120e+19
  126.91:   1.2121e+19
  126.92:   1.2121e+19
  126.93:   1.2122e+19
  126.94:   1.2122e+19
  126.95:   1.2123e+19
  126.96:   1.2124e+19
  126.97:   1.2124e+19
  126.98:   1.2125e+19
  126.99:   1.2125e+19
  127.00:   1.2126e+19
  127.01:   1.2126e+19
  127.02:   1.2126e+19
  127.03:   1.2127e+19
  127.04:   1.2127e+19
  127.05:   1.2128e+19
  127.06:   1.2128e+19
  127.07:   1.2129e+19
  127.08:   1.2129e+19
  127.09:   1.2129e+19
  127.10:   1.2130e+19
  127.11:   1.2130e+19
  127.12:   1.2130e+19
  127.13:   1.2131e+19
  127.14:   1.2131e+19
  127.15:   1.2131e+19
  127.16:   1.2132e+19
  127.17:   1.2132e+19
  127.18:   1.2132e+19
  127.19:   1.2132e+19
  127.20:   1.2132e+19
  127.21:   1.2133e+19
  127.22:   1.2133e+19
  127.23:   1.2133e+19
  127.24:   1.2133e+19
  127.25:   1.2133e+19
  127.26:   1.2134e+19
  127.27:   1.2134e+19
  127.28:   1.2134e+19
  127.29:   1.2134e+19
  127.30:   1.2134e+19
  127.31:   1.2134e+19
  127.32:   1.2134e+19
  127.33:   1.2134e+19
  127.34:   1.2134e+19
  127.35:   1.2134e+19
  127.36:   1.2134e+19
  127.37:   1.2134e+19
  127.38:   1.2134e+19
  127.39:   1.2134e+19
  127.40:   1.2134e+19
  127.41:   1.2134e+19
  127.42:   1.2134e+19
  127.43:   1.2134e+19
  127.44:   1.2134e+19
  127.45:   1.2134e+19
  127.46:   1.2133e+19
  127.47:   1.2133e+19
  127.48:   1.2133e+19
  127.49:   1.2133e+19
  127.50:   1.2133e+19
  127.51:   1.2132e+19
  127.52:   1.2132e+19
  127.53:   1.2132e+19
  127.54:   1.2132e+19
  127.55:   1.2131e+19
  127.56:   1.2131e+19
  127.57:   1.2131e+19
  127.58:   1.2131e+19
  127.59:   1.2130e+19
  127.60:   1.2130e+19
  127.61:   1.2129e+19
  127.62:   1.2129e+19
  127.63:   1.2129e+19
  127.64:   1.2128e+19
  127.65:   1.2128e+19
  127.66:   1.2127e+19
  127.67:   1.2127e+19
  127.68:   1.2126e+19
  127.69:   1.2126e+19
  127.70:   1.2125e+19
  127.71:   1.2125e+19
  127.72:   1.2124e+19
  127.73:   1.2124e+19
  127.74:   1.2123e+19
  127.75:   1.2123e+19
  127.76:   1.2122e+19
  127.77:   1.2121e+19
  127.78:   1.2121e+19
  127.79:   1.2120e+19
  127.80:   1.2119e+19
  127.81:   1.2119e+19
  127.82:   1.2118e+19
  127.83:   1.2117e+19
  127.84:   1.2117e+19
  127.85:   1.2116e+19
  127.86:   1.2115e+19
  127.87:   1.2114e+19
  127.88:   1.2113e+19
  127.89:   1.2113e+19
  127.90:   1.2112e+19
  127.91:   1.2111e+19
  127.92:   1.2110e+19
  127.93:   1.2109e+19
  127.94:   1.2108e+19
  127.95:   1.2107e+19
  127.96:   1.2106e+19
  127.97:   1.2105e+19
  127.98:   1.2104e+19
  127.99:   1.2103e+19
  128.00:   1.2102e+19
  128.01:   1.2101e+19
  128.02:   1.2100e+19
  128.03:   1.2099e+19
  128.04:   1.2098e+19
  128.05:   1.2097e+19
  128.06:   1.2096e+19
  128.07:   1.2095e+19
  128.08:   1.2094e+19
  128.09:   1.2093e+19
  128.10:   1.2091e+19
  128.11:   1.2090e+19
  128.12:   1.2089e+19
  128.13:   1.2088e+19
  128.14:   1.2087e+19
  128.15:   1.2085e+19
  128.16:   1.2084e+19
  128.17:   1.2083e+19
  128.18:   1.2081e+19
  128.19:   1.2080e+19
  128.20:   1.2079e+19
  128.21:   1.2077e+19
  128.22:   1.2076e+19
  128.23:   1.2074e+19
  128.24:   1.2073e+19
  128.25:   1.2072e+19
  128.26:   1.2070e+19
  128.27:   1.2069e+19
  128.28:   1.2067e+19
  128.29:   1.2066e+19
  128.30:   1.2064e+19
  128.31:   1.2062e+19
  128.32:   1.2061e+19
  128.33:   1.2059e+19
  128.34:   1.2058e+19
  128.35:   1.2056e+19
  128.36:   1.2054e+19
  128.37:   1.2053e+19
  128.38:   1.2051e+19
  128.39:   1.2049e+19
  128.40:   1.2048e+19
  128.41:   1.2046e+19
  128.42:   1.2044e+19
  128.43:   1.2042e+19
  128.44:   1.2041e+19
  128.45:   1.2039e+19
  128.46:   1.2037e+19
  128.47:   1.2035e+19
  128.48:   1.2033e+19
  128.49:   1.2031e+19
  128.50:   1.2029e+19
  128.51:   1.2028e+19
  128.52:   1.2026e+19
